x_exp_width,x_man_width,x_row,x_col,x_row_depth,x_col_depth,w_exp_width,w_man_width,w_row,w_col,w_row_depth,w_col_depth,latency_min,latency_max,clock_period,bram,dsp,ff,lut,uram,
2,2,3,1,8,8,8,2,1,3,8,8,1057,1057,2.872,0,6,2670,2118,0,
2,2,3,1,8,8,8,4,1,3,8,8,1057,1057,2.872,0,6,2765,2222,0,
2,2,3,1,8,8,8,6,1,3,8,8,1057,1057,2.872,0,6,2709,2280,0,
2,2,3,1,8,8,2,2,2,3,8,8,542,542,2.607,0,20,3235,3061,0,
2,2,3,1,8,8,2,4,2,3,8,8,542,542,2.91,0,20,3192,3194,0,
2,2,3,1,8,8,2,6,2,3,8,8,542,542,2.91,0,20,3206,3373,0,
2,2,3,1,8,8,4,2,2,3,8,8,542,542,2.607,0,20,4174,3577,0,
2,2,3,1,8,8,4,4,2,3,8,8,542,542,2.91,0,20,4182,3715,0,
2,2,3,1,8,8,4,6,2,3,8,8,542,542,2.91,0,20,4217,3903,0,
2,2,3,1,8,8,6,2,2,3,8,8,1058,1058,2.872,0,12,5461,4531,0,
2,2,3,1,8,8,6,4,2,3,8,8,1058,1058,2.872,0,12,5523,4712,0,
2,2,3,1,8,8,6,6,2,3,8,8,1058,1058,2.872,0,12,5543,4893,0,
2,2,3,1,8,8,8,2,2,3,8,8,1058,1058,2.872,0,12,4950,4146,0,
2,2,3,1,8,8,8,4,2,3,8,8,1058,1058,2.872,0,12,5009,4302,0,
2,2,3,1,8,8,8,6,2,3,8,8,1058,1058,2.872,0,12,5037,4483,0,
2,2,3,1,8,8,2,2,3,3,8,8,543,543,2.607,0,30,4751,4439,0,
2,2,3,1,8,8,2,4,3,3,8,8,543,543,2.91,0,30,4866,4705,0,
2,2,3,1,8,8,2,6,3,3,8,8,543,543,2.91,0,30,4873,4964,0,
2,2,3,1,8,8,4,2,3,3,8,8,543,543,2.607,0,30,6158,5224,0,
2,2,3,1,8,8,4,4,3,3,8,8,543,543,2.91,0,30,6211,5458,0,
2,2,3,1,8,8,4,6,3,3,8,8,543,543,2.91,0,30,6231,5726,0,
2,2,3,1,8,8,6,2,3,3,8,8,1059,1059,2.872,0,18,7812,6208,0,
2,2,3,1,8,8,6,4,3,3,8,8,1059,1059,2.872,0,18,7993,6507,0,
2,2,3,1,8,8,6,6,3,3,8,8,1059,1059,2.872,0,18,7961,6747,0,
2,2,3,1,8,8,8,2,3,3,8,8,1059,1059,2.872,0,18,6994,5478,0,
2,2,3,1,8,8,8,4,3,3,8,8,1059,1059,2.872,0,18,7146,5777,0,
2,2,3,1,8,8,8,6,3,3,8,8,1059,1059,2.872,0,18,7108,6024,0,
2,2,3,1,8,8,2,2,4,3,8,8,543,543,2.75,0,40,8346,6832,0,
2,2,3,1,8,8,2,4,4,3,8,8,543,543,2.91,0,40,8486,7167,0,
2,2,3,1,8,8,2,6,4,3,8,8,543,543,2.91,0,40,8499,7510,0,
2,2,3,1,8,8,4,2,4,3,8,8,543,543,2.75,0,40,7805,6711,0,
2,2,3,1,8,8,4,4,4,3,8,8,543,543,2.91,0,40,7819,6982,0,
2,2,3,1,8,8,4,6,4,3,8,8,543,543,2.91,0,40,7845,7334,0,
2,2,3,1,8,8,6,2,4,3,8,8,1059,1059,2.872,0,24,10498,8001,0,
2,2,3,1,8,8,6,4,4,3,8,8,1059,1059,2.872,0,24,10469,8376,0,
2,2,3,1,8,8,6,6,4,3,8,8,1059,1059,2.872,0,24,10541,8699,0,
2,2,3,1,8,8,8,2,4,3,8,8,1059,1059,2.872,0,24,9270,7044,0,
2,2,3,1,8,8,8,4,4,3,8,8,1059,1059,2.872,0,24,9644,7472,0,
2,2,3,1,8,8,8,6,4,3,8,8,1059,1059,2.872,0,24,9622,7796,0,
2,4,3,1,8,8,2,2,1,3,8,8,541,541,2.607,0,10,1538,1575,0,
2,4,3,1,8,8,2,4,1,3,8,8,541,541,2.607,0,10,1558,1606,0,
2,4,3,1,8,8,2,6,1,3,8,8,541,541,2.607,0,10,1558,1677,0,
2,4,3,1,8,8,4,2,1,3,8,8,541,541,2.607,0,10,1548,1607,0,
2,4,3,1,8,8,4,4,1,3,8,8,541,541,2.607,0,10,1568,1638,0,
2,4,3,1,8,8,4,6,1,3,8,8,541,541,2.607,0,10,1568,1709,0,
2,4,3,1,8,8,6,2,1,3,8,8,1057,1057,2.872,0,6,2219,1889,0,
2,4,3,1,8,8,6,4,1,3,8,8,1057,1057,2.872,0,6,2230,1944,0,
2,4,3,1,8,8,6,6,1,3,8,8,1057,1057,2.872,0,6,2241,2019,0,
2,4,3,1,8,8,8,2,1,3,8,8,1057,1057,2.872,0,6,2766,2201,0,
2,4,3,1,8,8,8,4,1,3,8,8,1057,1057,2.872,0,6,2716,2215,0,
2,4,3,1,8,8,8,6,1,3,8,8,1057,1057,2.872,0,6,2727,2290,0,
2,4,3,1,8,8,2,2,2,3,8,8,542,542,2.91,0,20,3174,3170,0,
2,4,3,1,8,8,2,4,2,3,8,8,542,542,2.91,0,20,3212,3234,0,
2,4,3,1,8,8,2,6,2,3,8,8,542,542,2.607,0,20,3301,3401,0,
2,4,3,1,8,8,4,2,2,3,8,8,542,542,2.91,0,20,4164,3691,0,
2,4,3,1,8,8,4,4,2,3,8,8,542,542,2.91,0,20,4223,3764,0,
2,4,3,1,8,8,4,6,2,3,8,8,542,542,2.607,0,20,4176,3885,0,
2,4,3,1,8,8,6,2,2,3,8,8,1058,1058,2.872,0,12,5495,4688,0,
2,4,3,1,8,8,6,4,2,3,8,8,1058,1058,2.872,0,12,5531,4742,0,
2,4,3,1,8,8,6,6,2,3,8,8,1058,1058,2.872,0,12,5553,4915,0,
2,4,3,1,8,8,8,2,2,3,8,8,1058,1058,2.872,0,12,4987,4278,0,
2,4,3,1,8,8,8,4,2,3,8,8,1058,1058,2.872,0,12,5020,4357,0,
2,4,3,1,8,8,8,6,2,3,8,8,1058,1058,2.872,0,12,5055,4505,0,
2,4,3,1,8,8,2,2,3,3,8,8,543,543,2.91,0,30,4836,4669,0,
2,4,3,1,8,8,2,4,3,3,8,8,543,543,2.91,0,30,4879,4757,0,
2,4,3,1,8,8,2,6,3,3,8,8,543,543,2.607,0,30,4847,4950,0,
2,4,3,1,8,8,4,2,3,3,8,8,543,543,2.91,0,30,6181,5422,0,
2,4,3,1,8,8,4,4,3,3,8,8,543,543,2.91,0,30,6237,5519,0,
2,4,3,1,8,8,4,6,3,3,8,8,543,543,2.607,0,30,6190,5708,0,
2,4,3,1,8,8,6,2,3,3,8,8,1059,1059,2.872,0,18,7960,6460,0,
2,4,3,1,8,8,6,4,3,3,8,8,1059,1059,2.872,0,18,7931,6574,0,
2,4,3,1,8,8,6,6,3,3,8,8,1059,1059,2.872,0,18,7984,6799,0,
2,4,3,1,8,8,8,2,3,3,8,8,1059,1059,2.872,0,18,7055,5691,0,
2,4,3,1,8,8,8,4,3,3,8,8,1059,1059,2.872,0,18,7095,5841,0,
2,4,3,1,8,8,8,6,3,3,8,8,1059,1059,2.872,0,18,7136,6058,0,
2,4,3,1,8,8,2,2,4,3,8,8,543,543,2.91,0,40,8444,7119,0,
2,4,3,1,8,8,2,4,4,3,8,8,543,543,2.91,0,40,8048,7002,0,
2,4,3,1,8,8,2,6,4,3,8,8,543,543,2.75,0,40,8473,7501,0,
2,4,3,1,8,8,4,2,4,3,8,8,543,543,2.91,0,40,7777,6934,0,
2,4,3,1,8,8,4,4,4,3,8,8,543,543,2.91,0,40,7851,7064,0,
2,4,3,1,8,8,4,6,4,3,8,8,543,543,2.75,0,40,7804,7316,0,
2,4,3,1,8,8,6,2,4,3,8,8,1059,1059,2.872,0,24,10413,8310,0,
2,4,3,1,8,8,6,4,4,3,8,8,1059,1059,2.872,0,24,10760,8472,0,
2,4,3,1,8,8,6,6,4,3,8,8,1059,1059,2.872,0,24,10586,8754,0,
2,4,3,1,8,8,8,2,4,3,8,8,1059,1059,2.872,0,24,9423,7378,0,
2,4,3,1,8,8,8,4,4,3,8,8,1059,1059,2.872,0,24,9514,7542,0,
2,4,3,1,8,8,8,6,4,3,8,8,1059,1059,2.872,0,24,9671,7831,0,
2,6,3,1,8,8,2,2,1,3,8,8,541,541,2.607,0,10,1552,1665,0,
2,6,3,1,8,8,2,4,1,3,8,8,541,541,2.607,0,10,1564,1677,0,
2,6,3,1,8,8,2,6,1,3,8,8,541,541,2.607,0,10,1607,1489,0,
2,6,3,1,8,8,4,2,1,3,8,8,541,541,2.607,0,10,1562,1697,0,
2,6,3,1,8,8,4,4,1,3,8,8,541,541,2.607,0,10,1574,1709,0,
2,6,3,1,8,8,4,6,1,3,8,8,541,541,2.607,0,10,1623,1509,0,
2,6,3,1,8,8,6,2,1,3,8,8,1057,1057,2.872,0,6,2237,1979,0,
2,6,3,1,8,8,6,4,1,3,8,8,1057,1057,2.872,0,6,2251,2019,0,
2,6,3,1,8,8,6,6,1,3,8,8,1057,1057,2.433,0,6,2113,1720,0,
2,6,3,1,8,8,8,2,1,3,8,8,1057,1057,2.872,0,6,2720,2259,0,
2,6,3,1,8,8,8,4,1,3,8,8,1057,1057,2.872,0,6,2737,2290,0,
2,6,3,1,8,8,8,6,1,3,8,8,1057,1057,2.433,0,6,2120,1729,0,
2,6,3,1,8,8,2,2,2,3,8,8,542,542,2.91,0,20,3194,3349,0,
2,6,3,1,8,8,2,4,2,3,8,8,542,542,2.607,0,20,3307,3401,0,
2,6,3,1,8,8,2,6,2,3,8,8,542,542,2.607,0,20,2756,2669,0,
2,6,3,1,8,8,4,2,2,3,8,8,542,542,2.91,0,20,4205,3879,0,
2,6,3,1,8,8,4,4,2,3,8,8,542,542,2.607,0,20,4182,3885,0,
2,6,3,1,8,8,4,6,2,3,8,8,542,542,2.607,0,20,2784,2707,0,
2,6,3,1,8,8,6,2,2,3,8,8,1058,1058,2.872,0,12,5511,4869,0,
2,6,3,1,8,8,6,4,2,3,8,8,1058,1058,2.872,0,12,5555,4915,0,
2,6,3,1,8,8,6,6,2,3,8,8,1058,1058,2.718,0,10,3757,3458,0,
2,6,3,1,8,8,8,2,2,3,8,8,1058,1058,2.872,0,12,5005,4459,0,
2,6,3,1,8,8,8,4,2,3,8,8,1058,1058,2.872,0,12,5045,4505,0,
2,6,3,1,8,8,8,6,2,3,8,8,1058,1058,2.718,0,10,3834,3418,0,
2,6,3,1,8,8,2,2,3,3,8,8,543,543,2.91,0,30,4849,4928,0,
2,6,3,1,8,8,2,4,3,3,8,8,543,543,2.607,0,30,4853,4950,0,
2,6,3,1,8,8,2,6,3,3,8,8,543,543,2.607,0,30,3890,3766,0,
2,6,3,1,8,8,4,2,3,3,8,8,543,543,2.91,0,30,6207,5690,0,
2,6,3,1,8,8,4,4,3,3,8,8,543,543,2.607,0,30,6196,5708,0,
2,6,3,1,8,8,4,6,3,3,8,8,543,543,2.607,0,30,3930,3822,0,
2,6,3,1,8,8,6,2,3,3,8,8,1059,1059,2.872,0,18,7901,6715,0,
2,6,3,1,8,8,6,4,3,3,8,8,1059,1059,2.872,0,18,8050,6822,0,
2,6,3,1,8,8,6,6,3,3,8,8,1058,1058,2.718,0,18,6377,5397,0,
2,6,3,1,8,8,8,2,3,3,8,8,1059,1059,2.872,0,18,7076,5969,0,
2,6,3,1,8,8,8,4,3,3,8,8,1059,1059,2.872,0,18,7208,6071,0,
2,6,3,1,8,8,8,6,3,3,8,8,1058,1058,2.718,0,18,6066,5089,0,
2,6,3,1,8,8,2,2,4,3,8,8,543,543,2.91,0,40,8463,7462,0,
2,6,3,1,8,8,2,4,4,3,8,8,543,543,2.75,0,40,8479,7501,0,
2,6,3,1,8,8,2,6,4,3,8,8,543,543,2.75,0,40,5012,4863,0,
2,6,3,1,8,8,4,2,4,3,8,8,543,543,2.91,0,40,7809,7286,0,
2,6,3,1,8,8,4,4,4,3,8,8,543,543,2.75,0,40,7810,7316,0,
2,6,3,1,8,8,4,6,4,3,8,8,543,543,2.75,0,40,5065,4917,0,
2,6,3,1,8,8,6,2,4,3,8,8,1059,1059,2.872,0,24,10451,8687,0,
2,6,3,1,8,8,6,4,4,3,8,8,1059,1059,2.872,0,24,10583,8790,0,
2,6,3,1,8,8,6,6,4,3,8,8,1059,1059,2.718,0,24,8291,6605,0,
2,6,3,1,8,8,8,2,4,3,8,8,1059,1059,2.872,0,24,9566,7748,0,
2,6,3,1,8,8,8,4,4,3,8,8,1059,1059,2.872,0,24,9569,7817,0,
2,6,3,1,8,8,8,6,4,3,8,8,1059,1059,2.718,0,24,7900,6161,0,
4,2,3,1,8,8,2,2,1,3,8,8,541,541,2.607,0,10,1526,1543,0,
4,2,3,1,8,8,2,4,1,3,8,8,541,541,2.607,0,10,1554,1617,0,
4,2,3,1,8,8,2,6,1,3,8,8,541,541,2.607,0,10,1562,1707,0,
4,2,3,1,8,8,4,2,1,3,8,8,541,541,2.607,0,10,1528,1545,0,
4,2,3,1,8,8,4,4,1,3,8,8,541,541,2.607,0,10,1556,1619,0,
4,2,3,1,8,8,4,6,1,3,8,8,541,541,2.607,0,10,1564,1709,0,
4,2,3,1,8,8,6,2,1,3,8,8,1057,1057,2.872,0,6,2194,1829,0,
4,2,3,1,8,8,6,4,1,3,8,8,1057,1057,2.872,0,6,2219,1919,0,
4,2,3,1,8,8,6,6,1,3,8,8,1057,1057,2.872,0,6,2227,2009,0,
4,2,3,1,8,8,8,2,1,3,8,8,1057,1057,2.872,0,6,2674,2118,0,
4,2,3,1,8,8,8,4,1,3,8,8,1057,1057,2.872,0,6,2769,2222,0,
4,2,3,1,8,8,8,6,1,3,8,8,1057,1057,2.872,0,6,2713,2280,0,
4,2,3,1,8,8,2,2,2,3,8,8,542,542,2.607,0,20,4174,3575,0,
4,2,3,1,8,8,2,4,2,3,8,8,542,542,2.91,0,20,4203,3722,0,
4,2,3,1,8,8,2,6,2,3,8,8,542,542,2.91,0,20,4217,3901,0,
4,2,3,1,8,8,4,2,2,3,8,8,542,542,2.607,0,20,4286,3677,0,
4,2,3,1,8,8,4,4,2,3,8,8,542,542,2.91,0,20,4315,3824,0,
4,2,3,1,8,8,4,6,2,3,8,8,542,542,2.91,0,20,4329,4003,0,
4,2,3,1,8,8,6,2,2,3,8,8,1058,1058,2.872,0,12,5465,4531,0,
4,2,3,1,8,8,6,4,2,3,8,8,1058,1058,2.872,0,12,5527,4712,0,
4,2,3,1,8,8,6,6,2,3,8,8,1058,1058,2.872,0,12,5547,4893,0,
4,2,3,1,8,8,8,2,2,3,8,8,1058,1058,2.872,0,12,4954,4146,0,
4,2,3,1,8,8,8,4,2,3,8,8,1058,1058,2.872,0,12,5013,4302,0,
4,2,3,1,8,8,8,6,2,3,8,8,1058,1058,2.872,0,12,5041,4483,0,
4,2,3,1,8,8,2,2,3,3,8,8,543,543,2.607,0,30,6160,5222,0,
4,2,3,1,8,8,2,4,3,3,8,8,543,543,2.91,0,30,6213,5456,0,
4,2,3,1,8,8,2,6,3,3,8,8,543,543,2.91,0,30,6233,5724,0,
4,2,3,1,8,8,4,2,3,3,8,8,543,543,2.607,0,30,6164,5224,0,
4,2,3,1,8,8,4,4,3,3,8,8,543,543,2.91,0,30,6217,5458,0,
4,2,3,1,8,8,4,6,3,3,8,8,543,543,2.91,0,30,6237,5726,0,
4,2,3,1,8,8,6,2,3,3,8,8,1059,1059,2.872,0,18,7818,6208,0,
4,2,3,1,8,8,6,4,3,3,8,8,1059,1059,2.872,0,18,7999,6507,0,
4,2,3,1,8,8,6,6,3,3,8,8,1059,1059,2.872,0,18,7967,6747,0,
4,2,3,1,8,8,8,2,3,3,8,8,1059,1059,2.872,0,18,6998,5478,0,
4,2,3,1,8,8,8,4,3,3,8,8,1059,1059,2.872,0,18,7150,5777,0,
4,2,3,1,8,8,8,6,3,3,8,8,1059,1059,2.872,0,18,7112,6024,0,
4,2,3,1,8,8,2,2,4,3,8,8,543,543,2.75,0,40,7807,6709,0,
4,2,3,1,8,8,2,4,4,3,8,8,543,543,2.91,0,40,7821,6980,0,
4,2,3,1,8,8,2,6,4,3,8,8,543,543,2.91,0,40,7847,7332,0,
4,2,3,1,8,8,4,2,4,3,8,8,543,543,2.75,0,40,8067,6839,0,
4,2,3,1,8,8,4,4,4,3,8,8,543,543,2.91,0,40,8081,7110,0,
4,2,3,1,8,8,4,6,4,3,8,8,543,543,2.91,0,40,8107,7462,0,
4,2,3,1,8,8,6,2,4,3,8,8,1059,1059,2.872,0,24,10504,8001,0,
4,2,3,1,8,8,6,4,4,3,8,8,1059,1059,2.872,0,24,10475,8376,0,
4,2,3,1,8,8,6,6,4,3,8,8,1059,1059,2.872,0,24,10547,8699,0,
4,2,3,1,8,8,8,2,4,3,8,8,1059,1059,2.872,0,24,9274,7044,0,
4,2,3,1,8,8,8,4,4,3,8,8,1059,1059,2.872,0,24,9648,7472,0,
4,2,3,1,8,8,8,6,4,3,8,8,1059,1059,2.872,0,24,9626,7796,0,
4,4,3,1,8,8,2,2,1,3,8,8,541,541,2.607,0,10,1548,1605,0,
4,4,3,1,8,8,2,4,1,3,8,8,541,541,2.607,0,10,1568,1636,0,
4,4,3,1,8,8,2,6,1,3,8,8,541,541,2.607,0,10,1568,1707,0,
4,4,3,1,8,8,4,2,1,3,8,8,541,541,2.607,0,10,1550,1607,0,
4,4,3,1,8,8,4,4,1,3,8,8,541,541,2.607,0,10,1570,1638,0,
4,4,3,1,8,8,4,6,1,3,8,8,541,541,2.607,0,10,1570,1709,0,
4,4,3,1,8,8,6,2,1,3,8,8,1057,1057,2.872,0,6,2223,1889,0,
4,4,3,1,8,8,6,4,1,3,8,8,1057,1057,2.872,0,6,2234,1944,0,
4,4,3,1,8,8,6,6,1,3,8,8,1057,1057,2.872,0,6,2245,2019,0,
4,4,3,1,8,8,8,2,1,3,8,8,1057,1057,2.872,0,6,2770,2201,0,
4,4,3,1,8,8,8,4,1,3,8,8,1057,1057,2.872,0,6,2720,2215,0,
4,4,3,1,8,8,8,6,1,3,8,8,1057,1057,2.872,0,6,2731,2290,0,
4,4,3,1,8,8,2,2,2,3,8,8,542,542,2.91,0,20,4185,3698,0,
4,4,3,1,8,8,2,4,2,3,8,8,542,542,2.91,0,20,4202,3753,0,
4,4,3,1,8,8,2,6,2,3,8,8,542,542,2.607,0,20,4176,3883,0,
4,4,3,1,8,8,4,2,2,3,8,8,542,542,2.91,0,20,4297,3800,0,
4,4,3,1,8,8,4,4,2,3,8,8,542,542,2.91,0,20,4335,3864,0,
4,4,3,1,8,8,4,6,2,3,8,8,542,542,2.607,0,20,4288,3985,0,
4,4,3,1,8,8,6,2,2,3,8,8,1058,1058,2.872,0,12,5499,4688,0,
4,4,3,1,8,8,6,4,2,3,8,8,1058,1058,2.872,0,12,5535,4742,0,
4,4,3,1,8,8,6,6,2,3,8,8,1058,1058,2.872,0,12,5557,4915,0,
4,4,3,1,8,8,8,2,2,3,8,8,1058,1058,2.872,0,12,4991,4278,0,
4,4,3,1,8,8,8,4,2,3,8,8,1058,1058,2.872,0,12,5024,4357,0,
4,4,3,1,8,8,8,6,2,3,8,8,1058,1058,2.872,0,12,5059,4505,0,
4,4,3,1,8,8,2,2,3,3,8,8,543,543,2.91,0,30,6183,5420,0,
4,4,3,1,8,8,2,4,3,3,8,8,543,543,2.91,0,30,6239,5517,0,
4,4,3,1,8,8,2,6,3,3,8,8,543,543,2.607,0,30,6192,5706,0,
4,4,3,1,8,8,4,2,3,3,8,8,543,543,2.91,0,30,6187,5422,0,
4,4,3,1,8,8,4,4,3,3,8,8,543,543,2.91,0,30,6243,5519,0,
4,4,3,1,8,8,4,6,3,3,8,8,543,543,2.607,0,30,6196,5708,0,
4,4,3,1,8,8,6,2,3,3,8,8,1059,1059,2.872,0,18,7966,6460,0,
4,4,3,1,8,8,6,4,3,3,8,8,1059,1059,2.872,0,18,7937,6574,0,
4,4,3,1,8,8,6,6,3,3,8,8,1059,1059,2.872,0,18,7990,6799,0,
4,4,3,1,8,8,8,2,3,3,8,8,1059,1059,2.872,0,18,7059,5691,0,
4,4,3,1,8,8,8,4,3,3,8,8,1059,1059,2.872,0,18,7099,5841,0,
4,4,3,1,8,8,8,6,3,3,8,8,1059,1059,2.872,0,18,7140,6058,0,
4,4,3,1,8,8,2,2,4,3,8,8,543,543,2.91,0,40,7779,6932,0,
4,4,3,1,8,8,2,4,4,3,8,8,543,543,2.91,0,40,7922,7094,0,
4,4,3,1,8,8,2,6,4,3,8,8,543,543,2.75,0,40,7806,7314,0,
4,4,3,1,8,8,4,2,4,3,8,8,543,543,2.91,0,40,8039,7062,0,
4,4,3,1,8,8,4,4,4,3,8,8,543,543,2.91,0,40,8113,7192,0,
4,4,3,1,8,8,4,6,4,3,8,8,543,543,2.75,0,40,8066,7444,0,
4,4,3,1,8,8,6,2,4,3,8,8,1059,1059,2.872,0,24,10419,8310,0,
4,4,3,1,8,8,6,4,4,3,8,8,1059,1059,2.872,0,24,10766,8472,0,
4,4,3,1,8,8,6,6,4,3,8,8,1059,1059,2.872,0,24,10592,8754,0,
4,4,3,1,8,8,8,2,4,3,8,8,1059,1059,2.872,0,24,9427,7378,0,
4,4,3,1,8,8,8,4,4,3,8,8,1059,1059,2.872,0,24,9518,7542,0,
4,4,3,1,8,8,8,6,4,3,8,8,1059,1059,2.872,0,24,9675,7831,0,
4,6,3,1,8,8,2,2,1,3,8,8,541,541,2.607,0,10,1562,1695,0,
4,6,3,1,8,8,2,4,1,3,8,8,541,541,2.607,0,10,1574,1707,0,
4,6,3,1,8,8,2,6,1,3,8,8,541,541,2.607,0,10,1623,1507,0,
4,6,3,1,8,8,4,2,1,3,8,8,541,541,2.607,0,10,1564,1697,0,
4,6,3,1,8,8,4,4,1,3,8,8,541,541,2.607,0,10,1576,1709,0,
4,6,3,1,8,8,4,6,1,3,8,8,541,541,2.607,0,10,1627,1509,0,
4,6,3,1,8,8,6,2,1,3,8,8,1057,1057,2.872,0,6,2241,1979,0,
4,6,3,1,8,8,6,4,1,3,8,8,1057,1057,2.872,0,6,2255,2019,0,
4,6,3,1,8,8,6,6,1,3,8,8,1057,1057,2.433,0,6,2117,1720,0,
4,6,3,1,8,8,8,2,1,3,8,8,1057,1057,2.872,0,6,2724,2259,0,
4,6,3,1,8,8,8,4,1,3,8,8,1057,1057,2.872,0,6,2741,2290,0,
4,6,3,1,8,8,8,6,1,3,8,8,1057,1057,2.433,0,6,2124,1729,0,
4,6,3,1,8,8,2,2,2,3,8,8,542,542,2.91,0,20,4205,3877,0,
4,6,3,1,8,8,2,4,2,3,8,8,542,542,2.607,0,20,4182,3883,0,
4,6,3,1,8,8,2,6,2,3,8,8,542,542,2.607,0,20,2784,2705,0,
4,6,3,1,8,8,4,2,2,3,8,8,542,542,2.91,0,20,4317,3979,0,
4,6,3,1,8,8,4,4,2,3,8,8,542,542,2.607,0,20,4294,3985,0,
4,6,3,1,8,8,4,6,2,3,8,8,542,542,2.607,0,20,2788,2707,0,
4,6,3,1,8,8,6,2,2,3,8,8,1058,1058,2.872,0,12,5515,4869,0,
4,6,3,1,8,8,6,4,2,3,8,8,1058,1058,2.872,0,12,5559,4915,0,
4,6,3,1,8,8,6,6,2,3,8,8,1058,1058,2.718,0,10,3763,3467,0,
4,6,3,1,8,8,8,2,2,3,8,8,1058,1058,2.872,0,12,5009,4459,0,
4,6,3,1,8,8,8,4,2,3,8,8,1058,1058,2.872,0,12,5049,4505,0,
4,6,3,1,8,8,8,6,2,3,8,8,1058,1058,2.718,0,10,3840,3427,0,
4,6,3,1,8,8,2,2,3,3,8,8,543,543,2.91,0,30,6209,5688,0,
4,6,3,1,8,8,2,4,3,3,8,8,543,543,2.607,0,30,6198,5706,0,
4,6,3,1,8,8,2,6,3,3,8,8,543,543,2.607,0,30,3930,3820,0,
4,6,3,1,8,8,4,2,3,3,8,8,543,543,2.91,0,30,6213,5690,0,
4,6,3,1,8,8,4,4,3,3,8,8,543,543,2.607,0,30,6202,5708,0,
4,6,3,1,8,8,4,6,3,3,8,8,543,543,2.607,0,30,3934,3822,0,
4,6,3,1,8,8,6,2,3,3,8,8,1059,1059,2.872,0,18,7907,6715,0,
4,6,3,1,8,8,6,4,3,3,8,8,1059,1059,2.872,0,18,8056,6822,0,
4,6,3,1,8,8,6,6,3,3,8,8,1058,1058,2.718,0,18,6381,5397,0,
4,6,3,1,8,8,8,2,3,3,8,8,1059,1059,2.872,0,18,7080,5969,0,
4,6,3,1,8,8,8,4,3,3,8,8,1059,1059,2.872,0,18,7212,6071,0,
4,6,3,1,8,8,8,6,3,3,8,8,1058,1058,2.718,0,18,6072,5098,0,
4,6,3,1,8,8,2,2,4,3,8,8,543,543,2.91,0,40,7811,7284,0,
4,6,3,1,8,8,2,4,4,3,8,8,543,543,2.75,0,40,7812,7314,0,
4,6,3,1,8,8,2,6,4,3,8,8,543,543,2.75,0,40,5065,4915,0,
4,6,3,1,8,8,4,2,4,3,8,8,543,543,2.91,0,40,8071,7414,0,
4,6,3,1,8,8,4,4,4,3,8,8,543,543,2.75,0,40,8072,7444,0,
4,6,3,1,8,8,4,6,4,3,8,8,543,543,2.75,0,40,5069,4917,0,
4,6,3,1,8,8,6,2,4,3,8,8,1059,1059,2.872,0,24,10457,8687,0,
4,6,3,1,8,8,6,4,4,3,8,8,1059,1059,2.872,0,24,10589,8790,0,
4,6,3,1,8,8,6,6,4,3,8,8,1059,1059,2.718,0,24,8295,6605,0,
4,6,3,1,8,8,8,2,4,3,8,8,1059,1059,2.872,0,24,9570,7748,0,
4,6,3,1,8,8,8,4,4,3,8,8,1059,1059,2.872,0,24,9573,7817,0,
4,6,3,1,8,8,8,6,4,3,8,8,1059,1059,2.718,0,24,7904,6161,0,
6,2,3,1,8,8,2,2,1,3,8,8,1057,1057,2.872,0,6,2188,1823,0,
6,2,3,1,8,8,2,4,1,3,8,8,1057,1057,2.872,0,6,2213,1913,0,
6,2,3,1,8,8,2,6,1,3,8,8,1057,1057,2.872,0,6,2221,2003,0,
6,2,3,1,8,8,4,2,1,3,8,8,1057,1057,2.872,0,6,2192,1825,0,
6,2,3,1,8,8,4,4,1,3,8,8,1057,1057,2.872,0,6,2217,1915,0,
6,2,3,1,8,8,4,6,1,3,8,8,1057,1057,2.872,0,6,2225,2005,0,
6,2,3,1,8,8,6,2,1,3,8,8,1057,1057,2.872,0,6,2198,1829,0,
6,2,3,1,8,8,6,4,1,3,8,8,1057,1057,2.872,0,6,2223,1919,0,
6,2,3,1,8,8,6,6,1,3,8,8,1057,1057,2.872,0,6,2231,2009,0,
6,2,3,1,8,8,8,2,1,3,8,8,1057,1057,2.872,0,6,2201,1844,0,
6,2,3,1,8,8,8,4,1,3,8,8,1057,1057,2.872,0,6,2226,1934,0,
6,2,3,1,8,8,8,6,1,3,8,8,1057,1057,2.872,0,6,2234,2024,0,
6,2,3,1,8,8,2,2,2,3,8,8,1058,1058,2.872,0,12,5459,4525,0,
6,2,3,1,8,8,2,4,2,3,8,8,1058,1058,2.872,0,12,5521,4684,0,
6,2,3,1,8,8,2,6,2,3,8,8,1058,1058,2.872,0,12,5541,4887,0,
6,2,3,1,8,8,4,2,2,3,8,8,1058,1058,2.872,0,12,5463,4527,0,
6,2,3,1,8,8,4,4,2,3,8,8,1058,1058,2.872,0,12,5525,4686,0,
6,2,3,1,8,8,4,6,2,3,8,8,1058,1058,2.872,0,12,5545,4889,0,
6,2,3,1,8,8,6,2,2,3,8,8,1058,1058,2.872,0,12,5469,4531,0,
6,2,3,1,8,8,6,4,2,3,8,8,1058,1058,2.872,0,12,5531,4712,0,
6,2,3,1,8,8,6,6,2,3,8,8,1058,1058,2.872,0,12,5551,4893,0,
6,2,3,1,8,8,8,2,2,3,8,8,1058,1058,2.872,0,12,4958,4146,0,
